"date","hour","auto_mnt_solved"
"2025-07-17","16","2.00000000000000000000"
"2025-07-17","17","4.00000000000000000000"
"2025-07-17","18","2.00000000000000000000"
"2025-07-17","19","4.00000000000000000000"
"2025-07-17","20","0.00000000000000000000"
"2025-07-17","21","1.00000000000000000000"
"2025-07-17","22","0.00000000000000000000"
"2025-07-17","23","0.00000000000000000000"
"2025-07-18","0","0.00000000000000000000"
"2025-07-18","1","0.00000000000000000000"
"2025-07-18","2","0.00000000000000000000"
"2025-07-18","3","0.00000000000000000000"
"2025-07-18","4","2.00000000000000000000"
"2025-07-18","5","0.00000000000000000000"
"2025-07-18","6","0.00000000000000000000"
"2025-07-18","7","0.00000000000000000000"
"2025-07-18","8","4.00000000000000000000"
"2025-07-18","9","4.00000000000000000000"
"2025-07-18","10","6.00000000000000000000"
"2025-07-18","11","2.00000000000000000000"
"2025-07-18","12","5.00000000000000000000"
"2025-07-18","13","6.00000000000000000000"
"2025-07-18","14","2.00000000000000000000"
"2025-07-18","15","3.00000000000000000000"
"2025-07-18","16","4.00000000000000000000"
"2025-07-18","17","2.00000000000000000000"
"2025-07-18","18","1.00000000000000000000"
"2025-07-18","19","1.00000000000000000000"
"2025-07-18","20","0.00000000000000000000"
"2025-07-18","21","0.00000000000000000000"
"2025-07-18","22","1.00000000000000000000"
"2025-07-18","23","0.00000000000000000000"
"2025-07-19","0","0.00000000000000000000"
"2025-07-19","1","0.00000000000000000000"
"2025-07-19","2","0.00000000000000000000"
"2025-07-19","3","0.00000000000000000000"
"2025-07-19","4","0.00000000000000000000"
"2025-07-19","5","0.00000000000000000000"
"2025-07-19","6","0.00000000000000000000"
"2025-07-19","7","0.00000000000000000000"
"2025-07-19","8","0.00000000000000000000"
"2025-07-19","9","0.00000000000000000000"
"2025-07-19","10","2.00000000000000000000"
"2025-07-19","11","0.00000000000000000000"
"2025-07-19","12","0.00000000000000000000"
"2025-07-19","13","1.00000000000000000000"
"2025-07-19","14","1.00000000000000000000"
"2025-07-19","15","1.00000000000000000000"
"2025-07-19","16","0.00000000000000000000"
"2025-07-19","17","0.00000000000000000000"
"2025-07-19","18","0.00000000000000000000"
"2025-07-19","19","7.00000000000000000000"
"2025-07-19","20","9.00000000000000000000"
"2025-07-19","21","2.00000000000000000000"
"2025-07-19","22","0.00000000000000000000"
"2025-07-19","23","0.00000000000000000000"
"2025-07-20","0","0.00000000000000000000"
"2025-07-20","1","0.00000000000000000000"
"2025-07-20","2","0.00000000000000000000"
"2025-07-20","3","0.00000000000000000000"
"2025-07-20","4","0.00000000000000000000"
"2025-07-20","5","0.00000000000000000000"
"2025-07-20","6","0.00000000000000000000"
"2025-07-20","7","0.00000000000000000000"
"2025-07-20","8","1.00000000000000000000"
"2025-07-20","9","0.00000000000000000000"
"2025-07-20","10","0.00000000000000000000"
"2025-07-20","11","3.00000000000000000000"
"2025-07-20","12","5.00000000000000000000"
"2025-07-20","13","2.00000000000000000000"
"2025-07-20","14","1.00000000000000000000"
"2025-07-20","15","0.00000000000000000000"
"2025-07-20","16","1.00000000000000000000"
"2025-07-20","17","0.00000000000000000000"
"2025-07-20","18","0.00000000000000000000"
"2025-07-20","19","3.00000000000000000000"
"2025-07-20","20","3.00000000000000000000"
"2025-07-20","21","0.00000000000000000000"
"2025-07-20","22","0.00000000000000000000"
"2025-07-20","23","0.00000000000000000000"
"2025-07-21","0","0.00000000000000000000"
"2025-07-21","1","0.00000000000000000000"
"2025-07-21","2","0.00000000000000000000"
"2025-07-21","3","0.00000000000000000000"
"2025-07-21","4","0.00000000000000000000"
"2025-07-21","5","0.00000000000000000000"
"2025-07-21","6","0.00000000000000000000"
"2025-07-21","7","0.00000000000000000000"
"2025-07-21","8","2.00000000000000000000"
"2025-07-21","9","2.00000000000000000000"
"2025-07-21","10","0.00000000000000000000"
"2025-07-21","11","2.00000000000000000000"
"2025-07-21","12","12.00000000000000000000"
"2025-07-21","13","5.00000000000000000000"
"2025-07-21","14","3.00000000000000000000"
"2025-07-21","15","4.00000000000000000000"
"2025-07-21","16","3.00000000000000000000"
"2025-07-21","17","1.00000000000000000000"
"2025-07-21","18","2.00000000000000000000"
"2025-07-21","19","1.00000000000000000000"
"2025-07-21","20","4.00000000000000000000"
"2025-07-21","21","4.00000000000000000000"
"2025-07-21","22","0.00000000000000000000"
"2025-07-21","23","0.00000000000000000000"
"2025-07-22","0","0.00000000000000000000"
"2025-07-22","1","0.00000000000000000000"
"2025-07-22","2","0.00000000000000000000"
"2025-07-22","3","0.00000000000000000000"
"2025-07-22","4","0.00000000000000000000"
"2025-07-22","5","0.00000000000000000000"
"2025-07-22","6","0.00000000000000000000"
"2025-07-22","7","0.00000000000000000000"
"2025-07-22","8","1.00000000000000000000"
"2025-07-22","9","5.00000000000000000000"
"2025-07-22","10","3.00000000000000000000"
"2025-07-22","11","10.00000000000000000000"
"2025-07-22","12","2.00000000000000000000"
"2025-07-22","13","4.00000000000000000000"
"2025-07-22","14","5.00000000000000000000"
"2025-07-22","15","10.00000000000000000000"
"2025-07-22","16","2.00000000000000000000"
"2025-07-22","17","3.00000000000000000000"
"2025-07-22","18","0.00000000000000000000"
"2025-07-22","19","0.00000000000000000000"
"2025-07-22","20","1.00000000000000000000"
"2025-07-22","21","1.00000000000000000000"
"2025-07-22","22","5.00000000000000000000"
"2025-07-22","23","0.00000000000000000000"
